customer_text,amazon_reply,intent,predicted_intent
@AmazonHelp A claim and escalated. Then the same bs email about how more info is needed and the seller hasn’t received the item. Horrible customer serv.,@129194 I'm sorry for the A-to-z issues. I'd like our team to look into this. Please send us order info here: https://t.co/Z3sF5pyYG5 ^BE,Delivery Issue,Product / Seller
@115850 Stop posting shit. You sold be a defective product and doesn't give a damn about  issue. #biycottAmazon #fakeamazon #disappointing services,@626603 here: https://t.co/GIJyeYqKE0 and I'll reach out to you. 2/2 ^MM,Technical Issue,Product / Seller
How do I contact @115830 and why is it so dificoult?,@705217 Hello! You can get in touch with us here: https://t.co/JzP7hlA23B. ^CN,Customer Support / Escalation,Other
"Really wanting to be an @115821 fan, but when all three of my devices are broken after having them for 3 months it's hard...","@206738 Oh no! Sorry to hear that, Jon. Will you tell us more about what's going on? Please don't share personal account info! ^AB",Technical Issue,Other
@AmazonHelp @115821 @AmazonHelp @115850 what good is amazon prime for me then? when it doesn't even work.,@549803 I'll be sure to pass your comments as feedback to our concerned team for review. ^GS,Other,Prime Membership
@AmazonHelp @137599 my copy of destiny 2 was cancelled because we used the same card to pay on each account and every person I’ve talked to in CS has told me to just buy it again at more than double the price it was when I purchased it,@223706 I'm sorry to hear about this! Was there a quantity limit for the item while it was on sale? ^JS,Account / Login,Payment / Charges
For god sake @115821!! Second time in 6 weeks your delivery guy breaks my mailbox door! Like that box was ever going to fit!! .de order https://t.co/N6GqYoVsDo,"@124654 Please get in touch with us, the Amazon.de Social Media Team: https://t.co/cUDnC8mjd7 We would like to check this. ^SI",Delivery Issue,Other
Half of the country who ordered Echo after October 5 has received their unit. But @115850 guys in Hyderabad are yet to deliver my unit.,@182861 I understand you'd like the Echo to be delivered soon. Could please let us know if we've missed (1/2) ^GS,Technical Issue,Other
Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,@115853 I'm sorry we let you down! We'd like to make sure this is addressed. Please provide some details here: https://t.co/z6evtFsZI5 ^BN,Other,Delivery Issue
"@118919 Madharchod amajon wale randi ke aaulad madharcho mera paisa fasaya helpline numbe bhi nhi lag rha 
Bhut jaldi honewala hai patan india se",@215940 link here: https://t.co/TxK11znixD and we will assist you further. (2/2)^HR,Customer Support / Escalation,Other
@115830 Can you confirm that order 206-8195514-7057146 is still being delivered today please,"@389482 Thanks for reaching out to us today, Niall!  We're unable to access your account but we'd love to help! Could you tell us the latest tracking update for this delivery: https://t.co/aaDyEz1VgE ^ML",Order Status,Other
@AmazonHelp @115851  sorry to bother you but Amazon did mentally harass with me specially for this product.Pls do the needful. Pls escalate till high,@301084 I'm sorry for the stretch. Our team is currently working on your issue. We'll get back to you at the earliest. We've (1/2)^AU,Delivery Issue,Product / Seller
Kitten TV on @116439 🐱🐱🐱 https://t.co/tmvlpcnbJ1,@808529 That's a purrfect shot! ^LS,Other,Digital Content
@AmazonHelp ordered a phone case and paid £6 for next day deliver yesterday to be told it would be delivered today but never turned up 🤷🏻‍♀️,@302334 I'm sorry your case didn't arrive! Were you given an updated delivery date or notice of delay? ^ZW,Payment / Charges,Other
"tried ordering Wide Sargasso Sea off @115821 because i need it for college and my shipping address clearly has Fredericksburg, VA in it and they sent it to Troy, AL 😤😤 @AmazonHelp https://t.co/FAvVqC0fdq","@379637 Oh no! Mary, we would love to look into this with you in real time. Please contact us here:  https://t.co/hApLpMlfHN ^LM",Delivery Issue,Other
